code,type,country_code,state_code,city_code,district_code
CHN042001007,REGION,CHN,42,001,7
CHN042001006,REGION,CHN,42,001,6
CHN042001017,REGION,CHN,42,001,17
CHN042001000,CITY,CHN,42,001,0
HRV000016000,CITY,HRV,0,016,0
THA000031000,CITY,THA,0,031,0
CHN050032000,CITY,CHN,50,032,0
CHN012022000,CITY,CHN,12,022,0
CHN062006022,REGION,CHN,62,006,22
CHN062006002,REGION,CHN,62,006,2
CHN062006021,REGION,CHN,62,006,21
CHN062006023,REGION,CHN,62,006,23
CHN062006000,CITY,CHN,62,006,0
MYS0TRBES000,CITY,MYS,0TR,BES,0
KOR048MAN000,CITY,KOR,48,MAN,0
USA0AKSIT000,CITY,USA,0AK,SIT,0
NOR000010000,CITY,NOR,0,010,0
CHN061001011,REGION,CHN,61,001,11
CHN061001003,REGION,CHN,61,001,3
CHN061001026,REGION,CHN,61,001,26
CHN061001025,REGION,CHN,61,001,25
CHN061001022,REGION,CHN,61,001,22
CHN061001004,REGION,CHN,61,001,4
CHN061001015,REGION,CHN,61,001,15
CHN061001012,REGION,CHN,61,001,12
CHN061001002,REGION,CHN,61,001,2
CHN061001014,REGION,CHN,61,001,14
CHN061001013,REGION,CHN,61,001,13
CHN061001016,REGION,CHN,61,001,16
CHN061001024,REGION,CHN,61,001,24
CHN061001000,CITY,CHN,61,001,0
USA000FOK000,CITY,USA,0,FOK,0
PSE0000WE000,CITY,PSE,0,0WE,0
CMR000NOT000,CITY,CMR,0,NOT,0
ZMB0000NW000,CITY,ZMB,0,0NW,0
USA0ORETB000,CITY,USA,0OR,ETB,0
MYS0SBSPT000,CITY,MYS,0SB,SPT,0
USA0MNHIB000,CITY,USA,0MN,HIB,0
KEN000WPO000,CITY,KEN,0,WPO,0
BIH000FHB000,CITY,BIH,0,FHB,0
ZAF000BEW000,CITY,ZAF,0,BEW,0
SWE0000AC000,CITY,SWE,0,0AC,0
PNG0000WE000,CITY,PNG,0,0WE,0
BHR000010000,CITY,BHR,0,010,0
GHA0000WE000,CITY,GHA,0,0WE,0
CMR000OUE000,CITY,CMR,0,OUE,0
PRT000OES000,CITY,PRT,0,OES,0
SLB0000WE000,CITY,SLB,0,0WE,0
PNG0000WH000,CITY,PNG,0,0WH,0
SLE00000W000,CITY,SLE,0,00W,0
CHN011002000,CITY,CHN,11,002,0
USA0MTSDY000,CITY,USA,0MT,SDY,0
DZA000SBA000,CITY,DZA,0,SBA,0
TUN0000SD000,CITY,TUN,0,0SD,0
USA0NYKWP000,CITY,USA,0NY,KWP,0
CUB000006000,CITY,CUB,0,006,0
USA000SYV000,CITY,USA,0,SYV,000
ZMB0000WE000,CITY,ZMB,0,0WE,0
USA000BAF000,CITY,USA,0,BAF,000
BEL000VWV000,CITY,BEL,0,VWV,0
NOR000007000,CITY,NOR,0,007,0
CHN081NSK000,CITY,CHN,81,NSK,0
KHM0000KA000,CITY,KHM,0,0KA,0
KAZ000ZAP000,CITY,KAZ,0,ZAP,0
BIH000FZH000,CITY,BIH,0,FZH,0
MRT0000HC000,CITY,MRT,0,0HC,0
USA0MTWYS000,CITY,USA,0MT,WYS,0
USA000VKW000,CITY,USA,0,VKW,0
USA000XPU000,CITY,USA,0,XPU,000
IND000SHL000,CITY,IND,0,SHL,0
USA000SLG000,CITY,USA,0,SLG,0
ZWE0000MW000,CITY,ZWE,0,0MW,0
SWE00000U000,CITY,SWE,0,00U,0
USA0TNAWM000,CITY,USA,0TN,AWM,0
IRL0000WM000,CITY,IRL,0,0WM,0
USA0MOSER000,CITY,USA,0MO,SER,0
JAM000WML000,CITY,JAM,0,WML,0
CMR000SOU000,CITY,CMR,0,SOU,0
CHN063001005,REGION,CHN,63,001,5
CHN063001002,REGION,CHN,63,001,2
CHN063001004,REGION,CHN,63,001,4
CHN063001003,REGION,CHN,63,001,3
CHN063001021,REGION,CHN,63,001,21
CHN063001023,REGION,CHN,63,001,23
CHN063001022,REGION,CHN,63,001,22
CHN063001000,CITY,CHN,63,001,0
IDN0000NB000,CITY,IDN,0,0NB,0
SWE00000Y000,CITY,SWE,0,00Y,0
SUR0000SI000,CITY,SUR,0,0SI,0
CHN012011000,CITY,CHN,12,011,0
MAR000WSH000,CITY,MAR,0,WSH,0
CHN053028001,REGION,CHN,53,028,1
CHN053028022,REGION,CHN,53,028,22
CHN053028023,REGION,CHN,53,028,23
CHN053028000,CITY,CHN,53,028,0
IDN0000SR000,CITY,IDN,0,0SR,0
USA0UTWVC000,CITY,USA,0UT,WVC,0
USA0AKSWD000,CITY,USA,0AK,SWD,0
DNK0000VS000,CITY,DNK,0,0VS,0
PNG0000WB000,CITY,PNG,0,0WB,0
USA0WASEA000,CITY,USA,0WA,SEA,0
SWE00000O000,CITY,SWE,0,00O,0
IDN0000JB000,CITY,IDN,0,0JB,0
USA0FLPBI000,CITY,USA,0FL,PBI,0
LTU0000SI000,CITY,LTU,0,0SI,0
HRV000015000,CITY,HRV,0,015,0
USA0WISBM000,CITY,USA,0WI,SBM,0
USA0AKSYB000,CITY,USA,0AK,SYB,0
USA0KSHLC000,CITY,USA,0KS,HLC,0
USA0SCHHH000,CITY,USA,0SC,HHH,0
USA0ORHIO000,CITY,USA,0OR,HIO,0
YEM000ASR000,CITY,YEM,0,ASR,0
ARM000SHI000,CITY,ARM,0,SHI,0
USA0AKHKB000,CITY,USA,0AK,HKB,0
USA0HIITO000,CITY,USA,0HI,ITO,0
POL000SOW000,CITY,POL,0,SOW,0
NIC0000JI000,CITY,NIC,0,0JI,0
USA000SMU000,CITY,USA,0,SMU,0
POL000SWI000,CITY,POL,0,SWI,0
POL000SWT000,CITY,POL,0,SWT,0
EST000039000,CITY,EST,0,039,0
MYS0JHSGM000,CITY,MYS,0JH,SGM,0
AUSNSWHBS000,CITY,AUS,NSW,HBS,0
USA0FLSNY000,CITY,USA,0FL,SNY,0
BDI0000CI000,CITY,BDI,0,0CI,0
ROU0000SO000,CITY,ROU,0,0SO,0
USA000SEF000,CITY,USA,0,SEF,000
USA0UTCDC000,CITY,USA,0UT,CDC,0
USA0FLCDK000,CITY,USA,0FL,CDK,0
USA0IACID000,CITY,USA,0IA,CID,0
USA0MODMO000,CITY,USA,0MO,DMO,0
USA0OKFSI000,CITY,USA,0OK,FSI,0
UZB0000SI000,CITY,UZB,0,0SI,0
TUR000SIR000,CITY,TUR,0,SIR,0
IND000SIL000,CITY,IND,0,SIL,0
TUR000SII000,CITY,TUR,0,SII,0
AZE000SIR000,CITY,AZE,0,SIR,0
MLI0000SK000,CITY,MLI,0,0SK,0
USA0NCHKY000,CITY,USA,0NC,HKY,0
ITA000SYR000,CITY,ITA,0,SYR,0
USA0NYSYR000,CITY,USA,0NY,SYR,0
TUN0000SL000,CITY,TUN,0,0SL,0
CHN015025022,REGION,CHN,15,025,22
CHN015025025,REGION,CHN,15,025,25
CHN015025031,REGION,CHN,15,025,31
CHN015025001,REGION,CHN,15,025,1
CHN015025024,REGION,CHN,15,025,24
CHN015025023,REGION,CHN,15,025,23
CHN015025027,REGION,CHN,15,025,27
CHN015025026,REGION,CHN,15,025,26
CHN015025002,REGION,CHN,15,025,2
CHN015025028,REGION,CHN,15,025,28
CHN015025030,REGION,CHN,15,025,30
CHN015025029,REGION,CHN,15,025,29
CHN015025000,CITY,CHN,15,025,0
USA000SEG000,CITY,USA,0,SEG,0
UGA000SIR000,CITY,UGA,0,SIR,0
LBR0000SI000,CITY,LBR,0,0SI,0
TUR000SIN000,CITY,TUR,0,SIN,0
HRV000003000,CITY,HRV,0,003,0
USA0AKSKJ000,CITY,USA,0AK,SKJ,0
TUR000SIV000,CITY,TUR,0,SIV,0
BFA000SIS000,CITY,BFA,0,SIS,0
ITA000SNA000,CITY,ITA,0,SNA,0
BEN0000DO000,CITY,BEN,0,0DO,0
KOR044HCE000,CITY,KOR,44,HCE,0
PRT000BAL000,CITY,PRT,0,BAL,0
AUT000LAU000,CITY,AUT,0,LAU,0
PRT000BVO000,CITY,PRT,0,BVO,0
CAF0000BK000,CITY,CAF,0,0BK,0
PRT000BMO000,CITY,PRT,0,BMO,0
RUS000GOJ000,CITY,RUS,0,GOJ,0
CIV0000BS000,CITY,CIV,0,0BS,0
CHE0000NW000,CITY,CHE,0,0NW,0
GTM0000BV000,CITY,GTM,0,0BV,0
USA0VACHO000,CITY,USA,0VA,CHO,0
USA0NCCRQ000,CITY,USA,0NC,CRQ,0
CAN000CHA000,CITY,CAN,0,CHA,0
USA0CAMHS000,CITY,USA,0CA,MHS,0
USA0HIHNL000,CITY,USA,0HI,HNL,0
KEN000SIA000,CITY,KEN,0,SIA,0
USA0WYCYS000,CITY,USA,0WY,CYS,0
MYS0SBSMM000,CITY,MYS,0SB,SMM,0
CHN042094000,CITY,CHN,42,094,0
KHM000REP000,CITY,KHM,0,REP,0
KOR044HAN000,CITY,KOR,44,HAN,0
CHN042012081,REGION,CHN,42,012,81
CHN042012023,REGION,CHN,42,012,23
CHN042012021,REGION,CHN,42,012,21
CHN042012022,REGION,CHN,42,012,22
CHN042012024,REGION,CHN,42,012,24
CHN042012002,REGION,CHN,42,012,2
CHN042012000,CITY,CHN,42,012,0
KOR048HPG000,CITY,KOR,48,HPG,0
PRK000HAM000,CITY,PRK,0,HAM,0
CHN061004027,REGION,CHN,61,004,27
CHN061004030,REGION,CHN,61,004,30
CHN061004023,REGION,CHN,61,004,23
CHN061004025,REGION,CHN,61,004,25
CHN061004024,REGION,CHN,61,004,24
CHN061004002,REGION,CHN,61,004,2
CHN061004022,REGION,CHN,61,004,22
CHN061004004,REGION,CHN,61,004,4
CHN061004031,REGION,CHN,61,004,31
CHN061004081,REGION,CHN,61,004,81
CHN061004029,REGION,CHN,61,004,29
CHN061004003,REGION,CHN,61,004,3
CHN061004026,REGION,CHN,61,004,26
CHN061004028,REGION,CHN,61,004,28
CHN061004000,CITY,CHN,61,004,0
KOR044HYG000,CITY,KOR,44,HYG,0
JPN000037000,CITY,JPN,0,037,0
USA0VANRI000,CITY,USA,0VA,NRI,0
CHN043003082,REGION,CHN,43,003,82
CHN043003021,REGION,CHN,43,003,21
CHN043003081,REGION,CHN,43,003,81
CHN043003002,REGION,CHN,43,003,2
CHN043003004,REGION,CHN,43,003,4
CHN043003000,CITY,CHN,43,003,0
CHN043031025,REGION,CHN,43,031,25
CHN043031023,REGION,CHN,43,031,23
CHN043031026,REGION,CHN,43,031,26
CHN043031024,REGION,CHN,43,031,24
CHN043031001,REGION,CHN,43,031,1
CHN043031030,REGION,CHN,43,031,30
CHN043031022,REGION,CHN,43,031,22
CHN043031027,REGION,CHN,43,031,27
CHN043031000,CITY,CHN,43,031,0
CHN042006026,REGION,CHN,42,006,26
CHN042006006,REGION,CHN,42,006,6
CHN042006025,REGION,CHN,42,006,25
CHN042006082,REGION,CHN,42,006,82
CHN042006024,REGION,CHN,42,006,24
CHN042006002,REGION,CHN,42,006,2
CHN042006007,REGION,CHN,42,006,7
CHN042006084,REGION,CHN,42,006,84
CHN042006083,REGION,CHN,42,006,83
CHN042006000,CITY,CHN,42,006,0
KOR042YNY000,CITY,KOR,42,YNY,0
USA0AZSOW000,CITY,USA,0AZ,SOW,0
USA0OKSNL000,CITY,USA,0OK,SNL,0
USA0ARLIT000,CITY,USA,0AR,LIT,0
USA0MNTVF000,CITY,USA,0MN,TVF,0
CHN042009082,REGION,CHN,42,009,82
CHN042009022,REGION,CHN,42,009,22
CHN042009084,REGION,CHN,42,009,84
CHN042009021,REGION,CHN,42,009,21
CHN042009002,REGION,CHN,42,009,2
CHN042009081,REGION,CHN,42,009,81
CHN042009023,REGION,CHN,42,009,23
CHN042009000,CITY,CHN,42,009,0
CIV0000LG000,CITY,CIV,0,0LG,0
POL000SDC000,CITY,POL,0,SDC,0
USA0NCSBX000,CITY,USA,0NC,SBX,0
USA0INSYI000,CITY,USA,0IN,SYI,0
USA0AKSXP000,CITY,USA,0AK,SXP,0
USA0WASHN000,CITY,USA,0WA,SHN,0
USA0TXPNX000,CITY,USA,0TX,PNX,0
VUT0000SH000,CITY,VUT,0,0SH,0
GBRENGSHE000,CITY,GBR,ENG,SHE,0
CUB000008000,CITY,CUB,0,008,0
POL000SIR000,CITY,POL,0,SIR,0
USA0FLFSN000,CITY,USA,0FL,FSN,0
USA0WYSHR000,CITY,USA,0WY,SHR,0
DZA000CHL000,CITY,DZA,0,CHL,0
USA0AKSYA000,CITY,USA,0AK,SYA,0
ZAF000PSS000,CITY,ZAF,0,PSS,0
TZA0000SI000,CITY,TZA,0,0SI,0
USA0OHCVG000,CITY,USA,0OH,CVG,0
CHN014009031,REGION,CHN,14,009,31
CHN014009023,REGION,CHN,14,009,23
CHN014009021,REGION,CHN,14,009,21
CHN014009024,REGION,CHN,14,009,24
CHN014009030,REGION,CHN,14,009,30
CHN014009026,REGION,CHN,14,009,26
CHN014009029,REGION,CHN,14,009,29
CHN014009025,REGION,CHN,14,009,25
CHN014009032,REGION,CHN,14,009,32
CHN014009027,REGION,CHN,14,009,27
CHN014009022,REGION,CHN,14,009,22
CHN014009028,REGION,CHN,14,009,28
CHN014009002,REGION,CHN,14,009,2
CHN014009081,REGION,CHN,14,009,81
CHN014009000,CITY,CHN,14,009,0
TZA0000SH000,CITY,TZA,0,0SH,0
USA000ULM000,CITY,USA,0,ULM,0
VEN00000O000,CITY,VEN,0,00O,0
PNG0000NI000,CITY,PNG,0,0NI,0
KOR048SAN000,CITY,KOR,48,SAN,0
USA0LAMSY000,CITY,USA,0LA,MSY,0
USA0MAEWB000,CITY,USA,0MA,EWB,0
USA0NCEWN000,CITY,USA,0NC,EWN,0
USA0CTNWT000,CITY,USA,0CT,NWT,0
USA0AKNCN000,CITY,USA,0AK,NCN,0
GTM000VIN000,CITY,GTM,0,VIN,0
IND000ICD000,CITY,IND,0,ICD,0
USA0PAPHD000,CITY,USA,0PA,PHD,0
MEX000NLE000,CITY,MEX,0,NLE,0
USA0VARNH000,CITY,USA,0VA,RNH,0
USA0CTGON000,CITY,USA,0CT,GON,0
NZL000NPL000,CITY,NZL,0,NPL,0
NIC0000NS000,CITY,NIC,0,0NS,0
MYS0JHJHB000,CITY,MYS,0JH,JHB,0
USA0AKKNW000,CITY,USA,0AK,KNW,0
POL000NOW000,CITY,POL,0,NOW,0
RUS000NVS000,CITY,RUS,0,NVS,0
JPN000015000,CITY,JPN,0,015,0
CHN041007027,REGION,CHN,41,007,27
CHN041007004,REGION,CHN,41,007,4
CHN041007002,REGION,CHN,41,007,2
CHN041007082,REGION,CHN,41,007,82
CHN041007024,REGION,CHN,41,007,24
CHN041007011,REGION,CHN,41,007,11
CHN041007003,REGION,CHN,41,007,3
CHN041007081,REGION,CHN,41,007,81
CHN041007021,REGION,CHN,41,007,21
CHN041007026,REGION,CHN,41,007,26
CHN041007025,REGION,CHN,41,007,25
CHN041007028,REGION,CHN,41,007,28
CHN041007000,CITY,CHN,41,007,0
PRK000SII000,CITY,PRK,0,SII,0
CHN036005021,REGION,CHN,36,005,21
CHN036005002,REGION,CHN,36,005,2
CHN036005000,CITY,CHN,36,005,0
CHN071006000,CITY,CHN,71,006,0
CHN071011000,CITY,CHN,71,011,0
THA000017000,CITY,THA,0,017,0
CHN041015025,REGION,CHN,41,015,25
CHN041015022,REGION,CHN,41,015,22
CHN041015027,REGION,CHN,41,015,27
CHN041015026,REGION,CHN,41,015,26
CHN041015021,REGION,CHN,41,015,21
CHN041015003,REGION,CHN,41,015,3
CHN041015024,REGION,CHN,41,015,24
CHN041015002,REGION,CHN,41,015,2
CHN041015028,REGION,CHN,41,015,28
CHN041015023,REGION,CHN,41,015,23
CHN041015000,CITY,CHN,41,015,0
USA0WAFRD000,CITY,USA,0WA,FRD,0
KOR043SEJ000,CITY,KOR,43,SEJ,0
CHN013005024,REGION,CHN,13,005,24
CHN013005031,REGION,CHN,13,005,31
CHN013005029,REGION,CHN,13,005,29
CHN013005022,REGION,CHN,13,005,22
CHN013005035,REGION,CHN,13,005,35
CHN013005025,REGION,CHN,13,005,25
CHN013005081,REGION,CHN,13,005,81
CHN013005027,REGION,CHN,13,005,27
CHN013005023,REGION,CHN,13,005,23
CHN013005028,REGION,CHN,13,005,28
CHN013005032,REGION,CHN,13,005,32
CHN013005002,REGION,CHN,13,005,2
CHN013005003,REGION,CHN,13,005,3
CHN013005034,REGION,CHN,13,005,34
CHN013005026,REGION,CHN,13,005,26
CHN013005082,REGION,CHN,13,005,82
CHN013005033,REGION,CHN,13,005,33
CHN013005030,REGION,CHN,13,005,30
CHN013005021,REGION,CHN,13,005,21
CHN013005000,CITY,CHN,13,005,0
CHN015022002,REGION,CHN,15,022,2
CHN015022021,REGION,CHN,15,022,21
CHN015022022,REGION,CHN,15,022,22
CHN015022024,REGION,CHN,15,022,24
CHN015022001,REGION,CHN,15,022,1
CHN015022023,REGION,CHN,15,022,23
CHN015022000,CITY,CHN,15,022,0
JPN000043000,CITY,JPN,0,043,0
USA0COHUJ000,CITY,USA,0CO,HUJ,0
USA0SDHON000,CITY,USA,0SD,HON,0
USA0MIPHN000,CITY,USA,0MI,PHN,0
ARM000SYU000,CITY,ARM,0,SYU,0
USA0AKHUS000,CITY,USA,0AK,HUS,0
USA0TXHOU000,CITY,USA,0TX,HOU,0
CHN032013022,REGION,CHN,32,013,22
CHN032013024,REGION,CHN,32,013,24
CHN032013023,REGION,CHN,32,013,23
CHN032013002,REGION,CHN,32,013,2
CHN032013011,REGION,CHN,32,013,11
CHN032013000,CITY,CHN,32,013,0
PHL000CEB000,CITY,PHL,0,CEB,0
CHN034013021,REGION,CHN,34,013,21
CHN034013023,REGION,CHN,34,013,23
CHN034013024,REGION,CHN,34,013,24
CHN034013022,REGION,CHN,34,013,22
CHN034013002,REGION,CHN,34,013,2
CHN034013000,CITY,CHN,34,013,0
CHN050041000,CITY,CHN,50,041,0
CHN031004000,CITY,CHN,31,004,0
CHN032003021,REGION,CHN,32,003,21
CHN032003002,REGION,CHN,32,003,2
CHN032003005,REGION,CHN,32,003,5
CHN032003004,REGION,CHN,32,003,4
CHN032003022,REGION,CHN,32,003,22
CHN032003082,REGION,CHN,32,003,82
CHN032003011,REGION,CHN,32,003,11
CHN032003024,REGION,CHN,32,003,24
CHN032003023,REGION,CHN,32,003,23
CHN032003081,REGION,CHN,32,003,81
CHN032003003,REGION,CHN,32,003,3
CHN032003000,CITY,CHN,32,003,0
CHN041010002,REGION,CHN,41,010,2
CHN041010025,REGION,CHN,41,010,25
CHN041010023,REGION,CHN,41,010,23
CHN041010024,REGION,CHN,41,010,24
CHN041010081,REGION,CHN,41,010,81
CHN041010082,REGION,CHN,41,010,82
CHN041010000,CITY,CHN,41,010,0
CHN034018022,REGION,CHN,34,018,22
CHN034018024,REGION,CHN,34,018,24
CHN034018023,REGION,CHN,34,018,23
CHN034018025,REGION,CHN,34,018,25
CHN034018021,REGION,CHN,34,018,21
CHN034018081,REGION,CHN,34,018,81
CHN034018002,REGION,CHN,34,018,2
CHN034018000,CITY,CHN,34,018,0
MYS0SLSEP000,CITY,MYS,0SL,SEP,0
USA0NYWSH000,CITY,USA,0NY,WSH,0
KOR046ASA000,CITY,KOR,46,ASA,0
CHN051018027,REGION,CHN,51,018,27
CHN051018023,REGION,CHN,51,018,23
CHN051018026,REGION,CHN,51,018,26
CHN051018021,REGION,CHN,51,018,21
CHN051018024,REGION,CHN,51,018,24
CHN051018025,REGION,CHN,51,018,25
CHN051018022,REGION,CHN,51,018,22
CHN051018002,REGION,CHN,51,018,2
CHN051018000,CITY,CHN,51,018,0
USA0GAAHN000,CITY,USA,0GA,AHN,0
GRC000ATH000,CITY,GRC,0,ATH,0
USA0WAYKM000,CITY,USA,0WA,YKM,0
IDN0000JK000,CITY,IDN,0,0JK,0
RUS000JAK000,CITY,RUS,0,JAK,0
RUS000JAR000,CITY,RUS,0,JAR,0
POL000JAW000,CITY,POL,0,JAW,0
ROU0000IS000,CITY,ROU,0,0IS,0
ETH0000AA000,CITY,ETH,0,0AA,0
YEM0000AD000,CITY,YEM,0,0AD,0
BFA000YAG000,CITY,BFA,0,YAG,0
JOR0000AQ000,CITY,JOR,0,0AQ,0
USA000UCC000,CITY,USA,0,UCC,000
USA000CYT000,CITY,USA,0,CYT,0
LTU000AKM000,CITY,LTU,0,AKM,0
USA0AKYAK000,CITY,USA,0AK,YAK,0
VEN00000U000,CITY,VEN,0,00U,0
EGY000ALY000,CITY,EGY,0,ALY,0
USA0VAALX000,CITY,USA,0VA,ALX,0
USA0AKPTD000,CITY,USA,0AK,PTD,0
USA0VAAXN000,CITY,USA,0VA,AXN,0
ITA000ALE000,CITY,ITA,0,ALE,0
USA0NYAXB000,CITY,USA,0NY,AXB,0
ROU0000AD000,CITY,ROU,0,0AD,0
USA0AZ000000,STATE,USA,0AZ,000,0
MYS0MLAOG000,CITY,MYS,0ML,AOG,0
BRA0000AM000,CITY,BRA,0,0AM,0
COL000AMZ000,CITY,COL,0,AMZ,0
PER0000AM000,CITY,PER,0,0AM,0
VEN00000Z000,CITY,VEN,0,00Z,0
USA0IDYAF000,CITY,USA,0ID,YAF,0
FRA000AMI000,CITY,FRA,0,AMI,0
IND000SRV000,CITY,IND,0,SRV,0
IDN0000AC000,CITY,IDN,0,0AC,0
PRY0000AS000,CITY,PRY,0,0AS,0
USA0GATAT000,CITY,USA,0GA,TAT,0
USA0AKATT000,CITY,USA,0AK,ATT,0
BFA000YAT000,CITY,BFA,0,YAT,0
CHN037006011,REGION,CHN,37,006,11
CHN037006087,REGION,CHN,37,006,87
CHN037006013,REGION,CHN,37,006,13
CHN037006082,REGION,CHN,37,006,82
CHN037006083,REGION,CHN,37,006,83
CHN037006081,REGION,CHN,37,006,81
CHN037006012,REGION,CHN,37,006,12
CHN037006084,REGION,CHN,37,006,84
CHN037006086,REGION,CHN,37,006,86
CHN037006034,REGION,CHN,37,006,34
CHN037006085,REGION,CHN,37,006,85
CHN037006002,REGION,CHN,37,006,2
CHN037006000,CITY,CHN,37,006,0
CHN061006024,REGION,CHN,61,006,24
CHN061006002,REGION,CHN,61,006,2
CHN061006028,REGION,CHN,61,006,28
CHN061006027,REGION,CHN,61,006,27
CHN061006032,REGION,CHN,61,006,32
CHN061006031,REGION,CHN,61,006,31
CHN061006029,REGION,CHN,61,006,29
CHN061006026,REGION,CHN,61,006,26
CHN061006022,REGION,CHN,61,006,22
CHN061006021,REGION,CHN,61,006,21
CHN061006030,REGION,CHN,61,006,30
CHN061006025,REGION,CHN,61,006,25
CHN061006023,REGION,CHN,61,006,23
CHN061006000,CITY,CHN,61,006,0
CHN022024026,REGION,CHN,22,024,26
CHN022024003,REGION,CHN,22,024,3
CHN022024006,REGION,CHN,22,024,6
CHN022024004,REGION,CHN,22,024,4
CHN022024005,REGION,CHN,22,024,5
CHN022024002,REGION,CHN,22,024,2
CHN022024024,REGION,CHN,22,024,24
CHN022024001,REGION,CHN,22,024,1
CHN022024000,CITY,CHN,22,024,0
SAU000YNB000,CITY,SAU,0,YNB,0
CHN011029000,CITY,CHN,11,029,0
SWE00000F000,CITY,SWE,0,00F,0
USA0SCRKH000,CITY,USA,0SC,RKH,0
JPN000003000,CITY,JPN,0,003,0
CHN032009022,REGION,CHN,32,009,22
CHN032009082,REGION,CHN,32,009,82
CHN032009081,REGION,CHN,32,009,81
CHN032009023,REGION,CHN,32,009,23
CHN032009025,REGION,CHN,32,009,25
CHN032009024,REGION,CHN,32,009,24
CHN032009002,REGION,CHN,32,009,2
CHN032009021,REGION,CHN,32,009,21
CHN032009003,REGION,CHN,32,009,3
CHN032009000,CITY,CHN,32,009,0
USA0UTSLC000,CITY,USA,0UT,SLC,0
KOR046YGI000,CITY,KOR,46,YGI,0
USA0WAYKN000,CITY,USA,0WA,YKN,0
KOR049YPG000,CITY,KOR,49,YPG,0
USA0OHYNG000,CITY,USA,0OH,YNG,0
CHN032010023,REGION,CHN,32,010,23
CHN032010084,REGION,CHN,32,010,84
CHN032010002,REGION,CHN,32,010,2
CHN032010003,REGION,CHN,32,010,3
CHN032010088,REGION,CHN,32,010,88
CHN032010011,REGION,CHN,32,010,11
CHN032010081,REGION,CHN,32,010,81
CHN032010000,CITY,CHN,32,010,0
CHN044017002,REGION,CHN,44,017,2
CHN044017081,REGION,CHN,44,017,81
CHN044017023,REGION,CHN,44,017,23
CHN044017021,REGION,CHN,44,017,21
CHN044017000,CITY,CHN,44,017,0
CHN014003002,REGION,CHN,14,003,2
CHN014003011,REGION,CHN,14,003,11
CHN014003003,REGION,CHN,14,003,3
CHN014003021,REGION,CHN,14,003,21
CHN014003022,REGION,CHN,14,003,22
CHN014003000,CITY,CHN,14,003,0
KOR042YGU000,CITY,KOR,42,YGU,0
CHN031011000,CITY,CHN,31,011,0
KOR049YYU000,CITY,KOR,49,YYU,0
MMR0000YG000,CITY,MMR,0,0YG,0
EST000051000,CITY,EST,0,051,0
SWE00000X000,CITY,SWE,0,00X,0
EST000049000,CITY,EST,0,049,0
POL000JEG000,CITY,POL,0,JEG,0
USA0NVEYR000,CITY,USA,0NV,EYR,0
ISR00000J000,CITY,ISR,0,00J,0
CAN000YZF000,CITY,CAN,0,YZF,0
SWE00000Z000,CITY,SWE,0,00Z,0
USA0AKWYB000,CITY,USA,0AK,WYB,0
THA000035000,CITY,THA,0,035,0
THA000095000,CITY,THA,0,095,0
MYS0MLJAS000,CITY,MYS,0ML,JAS,0
LVA000JGR000,CITY,LVA,0,JGR,0
RUS000JEK000,CITY,RUS,0,JEK,0
THA000058000,CITY,THA,0,058,0
THA000075000,CITY,THA,0,075,0
BFA000IOA000,CITY,BFA,0,IOA,0
NGA000IBA000,CITY,NGA,0,IBA,0
YEM0000IB000,CITY,YEM,0,0IB,0
CHN023007006,REGION,CHN,23,007,6
CHN023007013,REGION,CHN,23,007,13
CHN023007015,REGION,CHN,23,007,15
CHN023007022,REGION,CHN,23,007,22
CHN023007009,REGION,CHN,23,007,9
CHN023007008,REGION,CHN,23,007,8
CHN023007003,REGION,CHN,23,007,3
CHN023007016,REGION,CHN,23,007,16
CHN023007012,REGION,CHN,23,007,12
CHN023007081,REGION,CHN,23,007,81
CHN023007011,REGION,CHN,23,007,11
CHN023007014,REGION,CHN,23,007,14
CHN023007010,REGION,CHN,23,007,10
CHN023007005,REGION,CHN,23,007,5
CHN023007007,REGION,CHN,23,007,7
CHN023007002,REGION,CHN,23,007,2
CHN023007004,REGION,CHN,23,007,4
CHN023007000,CITY,CHN,23,007,0
SYR0000ID000,CITY,SYR,0,0ID,0
USA000EDE000,CITY,USA,0,EDE,0
TUR000IGD000,CITY,TUR,0,IGD,0
JOR0000IR000,CITY,JOR,0,0IR,0
RUS000IKT000,CITY,RUS,0,IKT,0
UGA000IGA000,CITY,UGA,0,IGA,0
USA0AKEAA000,CITY,USA,0AK,EAA,0
USA000ELA000,CITY,USA,0,ELA,000
USA0WIEGV000,CITY,USA,0WI,EGV,0
USA0TXEGP000,CITY,USA,0TX,EGP,0
USA0AKEGX000,CITY,USA,0AK,EGX,0
USA0AKIGG000,CITY,USA,0AK,IGG,0
PER0000IC000,CITY,PER,0,0IC,0
USA0AKEEK000,CITY,USA,0AK,EEK,0
CAN000IQL000,CITY,CAN,0,IQL,0
GRC000HER000,CITY,GRC,0,HER,0
MEX000IRP000,CITY,MEX,0,IRP,0
CHN065040022,REGION,CHN,65,040,22
CHN065040024,REGION,CHN,65,040,24
CHN065040023,REGION,CHN,65,040,23
CHN065040003,REGION,CHN,65,040,3
CHN065040028,REGION,CHN,65,040,28
CHN065040027,REGION,CHN,65,040,27
CHN065040025,REGION,CHN,65,040,25
CHN065040002,REGION,CHN,65,040,2
CHN065040021,REGION,CHN,65,040,21
CHN065040026,REGION,CHN,65,040,26
CHN065040000,CITY,CHN,65,040,0
