code,vendor_type,alias
BRA000143000,standard_air,Passuth
BRA000144000,standard_air,Pato Branco
BRA000145000,standard_air,Pouso Alegre
BRA000146000,standard_air,Prado
BRA000147000,standard_air,Resende
BRA000148000,standard_air,Rio Grande River
BRA000149000,standard_air,South Santa Cruz
BRA000150000,standard_air,Cable.
BRA000151000,standard_air,Tango Rada Serra
BRA000152000,standard_air,Torres
BOL000ORU000,standard_air,Oruro
BOL000010000,standard_air,San Ignacio de Moxos
ECU000007000,standard_air,Shilpi Ha Pa
ECU000008000,standard_air,Latacunga
ECU000009000,standard_air,Manta
COL000055000,standard_air,girardot
COL000056000,standard_air,Soja Mosso
COL000057000,standard_air,Turbo
PER000012000,standard_air,Chuck Pouya J
ZAF000024000,standard_air,Lansailiya
ZAF000025000,standard_air,Margate
ZAF000MZQ000,standard_air,Mkuze
ZAF000026000,standard_air,Muhtu Batu Ba
ZAF000027000,standard_air,Secunda
ZAF000028000,standard_air,Vredendal
ZAF000029000,standard_air,Vryheid
EGY000013000,standard_air,Dakhla Oasis
EGY000014000,standard_air,Port Said
RUS000PKC000,standard_air,Pietro Pavlov
KHM000002000,standard_air,Curati
KHM000003000,standard_air,Poipet
LAO000004000,standard_air,Takaike
LKA000JAF000,standard_air,Jaffna
IND000061000,standard_air,Gwalior
IND000062000,standard_air,jagdalpur
IND000063000,standard_air,Kanpur
IDN000076000,standard_air,Cepu
IDN000077000,standard_air,Cilacap
IDN000078000,standard_air,Cirebon
IDN000079000,standard_air,Doumay
IDN000080000,standard_air,Kareem Gaoua
IDN000081000,standard_air,Manokwari
IDN000082000,standard_air,Purwokerto
VNM000017000,standard_air,Fan Lang
VNM000018000,standard_air,Boast of righteousness
SAU000019000,standard_air,Ou Zai Zai
SAU000KMX000,standard_air,Hamish Mu Semyon Te
PER000013000,standard_air,Pisco
PER000014000,standard_air,Talala
VEN000023000,standard_air,Canaima
URY0000DU000,standard_air,Dula Snow
URY000002000,standard_air,Melo
URY0000SL000,standard_air,Salto
CHL000020000,standard_air,Ancud
CHL000021000,standard_air,Ito
CHL000022000,standard_air,Ovalle
CHL000023000,standard_air,Port Williams
CRI000012000,standard_air,Thor Tu Gro
HND000010000,standard_air,Gracias
GTM0000RE000,standard_air,San Marcos
CMR000009000,standard_air,Kribi
MAR000009000,standard_air,Safi
MAR000010000,standard_air,Sidi Ifni
NAM000013000,standard_air,Na Mu Tony
NAM000014000,standard_air,O Koa Que John
NAM000015000,standard_air,Ott Heiwa rengar
NAM000016000,standard_air,Swakopmund
ZAF000030000,standard_air,Don Pam Guy Ni
ZAF000031000,standard_air,Harry Smith
ZAF000KXE000,standard_air,Clarke J Dop
VNM000019000,standard_air,Sanqi
ZWE000004000,standard_air,Mutare
USAAP1041000,standard_air,Vale
USAAP1042000,standard_air,Fort Sill
GBR000069000,standard_air,rochester
PHL000040000,standard_air,Camiguin Dong mi Samis
AUS000245000,standard_air,Dalby
AUS000246000,standard_air,Forbes
IND000064000,standard_air,Gorakhpur
AUS000247000,standard_air,Hawke
IND000065000,standard_air,Hubli
PHL000041000,standard_air,ipil
MYS0SRKPI000,standard_air,Kapit
MYS000026000,standard_air,Kennigao
MYS000027000,standard_air,In the tea
KHM0000KM000,standard_air,Kampong Cham
IND000066000,standard_air,Brother playing
ZAF000032000,standard_air,Laidi Smith
THA000016000,standard_air,Lopburi
AUS000248000,standard_air,Maruiba
AUS000249000,standard_air,Nara Kurt
ZAF000NCS000,standard_air,Newcastle
PHL000042000,standard_air,Pagadian
IDN000083000,standard_air,Parapat
ZAF000033000,standard_air,Queenstown
THA000045000,standard_air,Li Yi
IND000067000,standard_air,rourkela
LAO0000SL000,standard_air,Saravan
MYS0SBSMM000,standard_air,Semporna
NZL000041000,standard_air,Stewart Island
MYS000028000,standard_air,Taman Negara
IDN000084000,standard_air,Fontana
IDN000085000,standard_air,Tasikmalaya
ZAF000THY000,standard_air,Thohoyandou
THA000115000,standard_air,Uttaradit
VNM000020000,standard_air,Wing Lung
IDN000086000,standard_air,Wow Mi Na
AUS000250000,standard_air,West Wyalong
BRA000153000,standard_air,Rollins
FRA000087000,standard_air,Aubenas
IND000068000,standard_air,Nasik
USAAP1043000,standard_air,Ottumwa
RUS000URS000,standard_air,Kursk
RUS000TAM000,standard_air,Tambov
RUS000TUL000,standard_air,Tula
RUS000060000,standard_air,Voronezh
RUS000061000,standard_air,Novorossiysk
LVA000VSL000,standard_air,Ventspils
MYS000029000,standard_air,Redang
PHL000043000,standard_air,San Asang A
IND000SHL000,standard_air,Shillong
PHL000044000,standard_air,Tawi Tawi
FSM000003000,standard_air,Yap Islands
IND000069000,standard_air,Nandede
THA000076000,standard_air,Petchaboon
RUS000062000,standard_air,Naberezhnye Chelny
PHL000045000,standard_air,Holloway
KHM000004000,standard_air,Sihanoukville
AGO000009000,standard_air,sumbe
USAAP1044000,standard_air,Cushing
USAAP1045000,standard_air,Leonard
USAAP1046000,standard_air,Hugo
USAAP1047000,standard_air,Selinsgrove
AUS000251000,standard_air,Yang
IND000070000,standard_air,De Pa Rizzo
IND000071000,standard_air,Sara Durham
USAAP1048000,standard_air,morrilton
AUS000252000,standard_air,Because of the quasi
AUS000253000,standard_air,Singleton
BWA000005000,standard_air,Jwaneng
DNK000013000,standard_air,Rice Island
IDN000087000,standard_air,Sumenep
LAO0000XA000,standard_air,Shaye Wurie
MMR000022000,standard_air,Pau'an
NAM000017000,standard_air,Asha Katie
NAM000018000,standard_air,Tsumeb
NZL000042000,standard_air,Lille Island
PHL000046000,standard_air,Tandag
ZAF000KMH000,standard_air,Kuruman
USAAP1049000,standard_air,Kotoula
USAAP1050000,standard_air,Independent Village
USAAP1051000,standard_air,Yuehandi
USAAP1052000,standard_air,Lyons
USAAP1053000,standard_air,Parker Fowles
USAAP1054000,standard_air,Wells Weil
AFG000002000,standard_air,Tirin Kowt
AFG000MZR000,standard_air,Mazari Sharif
AFG000HEA000,standard_air,Herat
AFG000003000,standard_air,Kunduz
EGY000015000,standard_air,Port lime
AUS000254000,standard_air,Mullan Bach
AUS000255000,standard_air,Ravens Thorpe
AUS000256000,standard_air,Airlie beach
COL000058000,standard_air,St. nieulle melon
COL000059000,standard_air,Lamarca Rainer
COL000060000,standard_air,Sarah Varnay
COL000061000,standard_air,Tara Pekka
COL000062000,standard_air,Tame
COL000063000,standard_air,Vera Fagafaga Zorn
COL000064000,standard_air,Nuqui
COL000065000,standard_air,Okana
COL000066000,standard_air,Inirida  Hong Kong
COL000067000,standard_air,Port Regisa
COL000068000,standard_air,Mitu
COL000069000,standard_air,La Pedreira
COL000070000,standard_air,La Jo Leila
COL000071000,standard_air,Puerto Carre
COL000072000,standard_air,Grubby
CAN000252000,standard_air,Beck Lake
PER000015000,standard_air,the Tin Gore Maria
PER000016000,standard_air,Jauja
PER000017000,standard_air,Anta
ISR000003000,standard_air,Ovada
IND000072000,standard_air,Du Siti Goering
IND000073000,standard_air,Ann La Abad
IND000PNY000,standard_air,Honji Jiri
IDN000088000,standard_air,Mei Lan guane
IDN000089000,standard_air,Po malaa
IDN000090000,standard_air,Mamuju
IDN000091000,standard_air,Labuha
IDN000092000,standard_air,Luwuk
IDN000093000,standard_air,Meulaboh
IDN000094000,standard_air,Kaimana
IDN000095000,standard_air,Brother called Barlow
IDN000096000,standard_air,Nabire
IDN000097000,standard_air,Pozo
IDN000098000,standard_air,Wrangell
IDN000099000,standard_air,Lhokseumawe
IDN000100000,standard_air,Tanjung Pinang
IDN000101000,standard_air,Fake Fake
IDN000102000,standard_air,Kau
IDN000103000,standard_air,Natu Nara Nai
SEN000001000,standard_air,Skrine angle
PHL000047000,standard_air,Kawating
PAK000023000,standard_air,Sialkot
CUB000023000,standard_air,Santa Clara
IDN000104000,standard_air,Gunungsitoli
NGA000010000,standard_air,Enugu
BLR000001000,standard_air,Grodno
CAN000253000,standard_air,La Tuque
BRA000154000,standard_air,Rondonopolis
BRA000155000,standard_air,Casado M
BRA000156000,standard_air,Caselli J
BRA000157000,standard_air,Concordia
BRA000158000,standard_air,Saint Joseph
BRA000159000,standard_air,Guajara mirim
BRA000160000,standard_air,Irece
BRA000161000,standard_air,Bella Yitu
BRA000162000,standard_air,Jacobina
BRA000163000,standard_air,Jequier
BRA000164000,standard_air,If Asaba
BRA000165000,standard_air,niquelandia
BRA000166000,standard_air,Paranagua
BRA000167000,standard_air,Pato Sid Minas
BRA000168000,standard_air,Picus
BRA000169000,standard_air,National Oporto
BRA000170000,standard_air,San Matthaeus
BRA000171000,standard_air,San Miguel araguaya River
BRA000172000,standard_air,Tai Gerard Freitas
BRA000173000,standard_air,Tele Markku Borba
BRA000174000,standard_air,Te Offe Lou O Tony
BRA000175000,standard_air,Ummu Alama
BRA000176000,standard_air,Vilhena
BRA000177000,standard_air,Poland wotu
USAAP1055000,standard_air,Zeno
USAAP1056000,standard_air,Compton
USAAP1057000,standard_air,Connors Weil
USAAP1058000,standard_air,Cochrane
USAAP1059000,standard_air,Kreuk Houstton
USAAP1060000,standard_air,Decorah
USAAP1061000,standard_air,Doylestown
USAAP1062000,standard_air,Duke
USAAP1063000,standard_air,Grand Marais
USAAP1064000,standard_air,Harvey
USAAP1065000,standard_air,Ho Que Graham
USAAP1066000,standard_air,Hengyanbao
USAAP1067000,standard_air,Jack Porter
USAAP1068000,standard_air,Kemmerer
USAAP1069000,standard_air,Ryder
USAAP1070000,standard_air,lyndonville
USAAP1071000,standard_air,Mackinac Island
USAAP1072000,standard_air,Meryl
USAAP1073000,standard_air,New Richmond
USAAP1074000,standard_air,Parra Sheth
USAAP1075000,standard_air,Paonia
USAAP1076000,standard_air,Pascal Gila
USAAP1077000,standard_air,Fort Phillips
ESP000HUC000,standard_air,Huesca
AUS000257000,standard_air,Temora
AUS000258000,standard_air,Norseman
AUS000259000,standard_air,Manji Mapp
AUS000260000,standard_air,Inside and out
AUS000261000,standard_air,Curta Mandela
AUS000262000,standard_air,Clement
AUS000263000,standard_air,Cory
AUS000264000,standard_air,Gunnedah
AUS000265000,standard_air,Orpheus
AUS000266000,standard_air,Mead
CAN000254000,standard_air,Anthony
CAN000255000,standard_air,Chetwynd
CAN000256000,standard_air,Meadow Lake
CAN000257000,standard_air,Mani Tuva Chi
CAN000258000,standard_air,LaSalle
CAN000259000,standard_air,Kirkland Lake
CAN000260000,standard_air,Cortes Bay
CAN000261000,standard_air,Forest Vail
CAN000262000,standard_air,Fort Frances
CAN000263000,standard_air,Brown Sabu Ron
CAN000264000,standard_air,Amos
USAAP1078000,standard_air,Prineville
USAAP1079000,standard_air,refugio
USAAP1080000,standard_air,Russell
USAAP1081000,standard_air,Salmon
USA000SGT000,standard_air,Stuttgart
USAAP1082000,standard_air,Tuba City
USAAP1083000,standard_air,Waynesburg
USAAP1084000,standard_air,White Sulphur Springs
USAAP1085000,standard_air,Burlington
JPN000105000,standard_air,sado
CAN000265000,standard_air,Riviere Du Loup
GBR000070000,standard_air,Cost chain
GBR000071000,standard_air,Rothesay
ITA000MSN000,standard_air,Messina
BEL000003000,standard_air,Zoersel
DZA000016000,standard_air,Gaibala
ARG000020000,standard_air,Eyre Madden
ARG000021000,standard_air,General Roca
ARG000022000,standard_air,Goya
ARG000023000,standard_air,Mercedes
ARG000024000,standard_air,Monte Caseros
ARG000025000,standard_air,Ola Wariya
ARG000026000,standard_air,Pehuajo
ARG000027000,standard_air,Puerto Deseado
ARG000028000,standard_air,Ray Kong Keith Kobita
ARG000029000,standard_air,Tata Garr
ARG000030000,standard_air,Dolores town
IRL000010000,standard_air,Inishmaan
AUS000267000,standard_air,Charters Towers
BGR000004000,standard_air,Ter Gore Vish Te
BOL000011000,standard_air,Camiri
BOL000012000,standard_air,Rurrenabaque
BOL000013000,standard_air,San Jose de Chi Kito J
RUS0000IN000,standard_air,Magas
RUS000VLA000,standard_air,Vladikavkaz
CMR000010000,standard_air,Jiang Zhen
CMR000011000,standard_air,Ngarambe
DEU000052000,standard_air,Giebelstadt
DEU000053000,standard_air,Fritz LAL
CHL000024000,standard_air,Chillan
CHL000025000,standard_air,Ba Yenal
CHL000026000,standard_air,Little Chile
CHL000027000,standard_air,To larne
COL000073000,standard_air,Marie Gita
IND000074000,standard_air,Hissar
IND000075000,standard_air,Dhanbad
IND000076000,standard_air,Dana
DOM000006000,standard_air,Constance of Habsburg
COL000074000,standard_air,San Juan Cesar
COL000075000,standard_air,Acandi
IND000DAM000,standard_air,Dammam
PAK000024000,standard_air,Muzaffarabad
PRI000007000,standard_air,Pesewa
HTI000004000,standard_air,Jacmel
MLI0000SG000,standard_air,Saikou
VEN000024000,standard_air,San Cristobal
UZB0000NW000,standard_air,Navoi
ZMB000005000,standard_air,Chingola
ZMB000006000,standard_air,Chipata
FIN000015000,standard_air,Koa Ha Yogi
ISL000019000,standard_air,Le Irfa Hepburn
ISL000020000,standard_air,Fra Tai Lee
SVK000002000,standard_air,Lou Cheney F
URY000003000,standard_air,Vieira
PAN000016000,standard_air,Prahl ciko
ECU000010000,standard_air,Machala
GLP000006000,standard_air,Myrtle de bath
KAZ000EKB000,standard_air,Erkki Ba Stulz
KAZ000010000,standard_air,Tarde Kurgan
HND0000CM000,standard_air,Copan
HND0000CP000,standard_air,Cortes
HND000011000,standard_air,Juticalpa
HND000012000,standard_air,Utila
GHA000001000,standard_air,Taccola Di
NAM000019000,standard_air,Gobabis
NAM000020000,standard_air,Fort Callas
NPL000018000,standard_air,Gorkha
NPL000019000,standard_air,Mejia Uri
NIC000002000,standard_air,Cohen I.
SEN000002000,standard_air,Inner shire
FLK000001000,standard_air,Stanley
VCT000004000,standard_air,Palm Islands
VGB000002000,standard_air,Tor Island
GTM0000QZ000,standard_air,Retalhuleu
EST000002000,standard_air,Kendra
EGY000016000,standard_air,Lamandan
MAR000011000,standard_air,Tantan
UKR000095000,standard_air,Myrhorod
SWE000043000,standard_air,Idre
CRI00000L000,standard_air,Limon
GTM000002000,standard_air,Rui Ao Durs
ZAF000034000,standard_air,Taba Don Chu
GEO000003000,standard_air,Sukhumi
BRA000178000,standard_air,Coari
BRA000179000,standard_air,E Rune Per
BRA000180000,standard_air,Paul Alfonso
BRA000181000,standard_air,Bana IBBA
BRA000182000,standard_air,Leo Baird
BRA000183000,standard_air,Valenca
RUS000063000,standard_air,Pevek
KEN000011000,standard_air,Lord Val
NGA000011000,standard_air,Ilorin
NGA000012000,standard_air,Joss
NGA000013000,standard_air,Yola
USAAP1086000,standard_air,Coffey Vail
USAAP1087000,standard_air,Parsons
USAAP1088000,standard_air,Pleasonton
USAAP1089000,standard_air,Stroud
USAAP1090000,standard_air,Wen de
JPN000106000,standard_air,One island
USAAP1091000,standard_air,Lawrence Weil
USAAP1092000,standard_air,Sheldon
USAAP1093000,standard_air,Georgetown
USAAP1094000,standard_air,Shelby
USAAP1095000,standard_air,Forest City
USAAP1096000,standard_air,sundance
USAAP1097000,standard_air,Ninilchik
USAAP1098000,standard_air,Willow
VEN000025000,standard_air,Calabozo
USAAP1099000,standard_air,Manistique
USAAP1100000,standard_air,Toccoa
CAN000266000,standard_air,Beikemo
VNM000021000,standard_air,Chu Lai
AUS000268000,standard_air,Laura Chinchilla
AUS000269000,standard_air,Evans Head
AUS000270000,standard_air,Millicent
AUS000271000,standard_air,Munto
USAAP1101000,standard_air,Bo Lu
USA0GACIR000,standard_air,Cairo
USAAP1102000,standard_air,Caribou
USAAP1103000,standard_air,Wahpeton
USAAP1104000,standard_air,Spencer
USAAP1105000,standard_air,Coleman
ETH000029000,standard_air,Humera
ETH000030000,standard_air,Lalibela
SAU000020000,standard_air,ad dawadimi
PAK000025000,standard_air,This cloth
USAAP1106000,standard_air,Consul
PAK000026000,standard_air,Dahl 
GBR000072000,standard_air,Phil Forde
GBR000073000,standard_air,Maldives
PHL000048000,standard_air,Angelis Maboula Carter
KAZ000011000,standard_air,Keke Sh Kobita
KAZ000012000,standard_air,semey
KAZ000013000,standard_air,Dzhambul state
MOZ000012000,standard_air,Inhambane
NPL000020000,standard_air,Fapulu
CAN000267000,standard_air,108 miles Samaranch
YEM000007000,standard_air,Abose
TCD000004000,standard_air,Abu Lee
CAN000268000,standard_air,A TICO Ken
OMN000005000,standard_air,Al kaud
GRL000031000,standard_air,Al Suk
SYR000002000,standard_air,Al dhaura
AUS000272000,standard_air,Argyll
KWT000001000,standard_air,Ahmad Al Gabe M
CAN000269000,standard_air,Accra Vic
MEX000041000,standard_air,Cunha City
USAAP1107000,standard_air,Alameda
MEX000042000,standard_air,Almos
ESP000ALA000,standard_air,Arawa
MRT000011000,standard_air,Alego
CAN000270000,standard_air,Alert
BRA000184000,standard_air,Porto Alegre Dorot Hong Kong
STP000002000,standard_air,Porto Alegre
BFA000004000,standard_air,Ali Binda
NER000001000,standard_air,Alite
USAAP1108000,standard_air,Arlington Heights
IND000077000,standard_air,Aron
CAN000271000,standard_air,Armstrong
USAAP1109000,standard_air,Port Armstrong
PAN000017000,standard_air,Amu Jess port
VGB000003000,standard_air,Anegada
USAAP1110000,standard_air,Anacostia
MDG000028000,standard_air,Analalava
CAN000272000,standard_air,A Nassim Lake
GBR000074000,standard_air,Upavon
USAAP1111000,standard_air,Upland
PNG000148000,standard_air,April Leaf
CAN000273000,standard_air,Ashcroft
CAN000274000,standard_air,Atta Wa Pease Kit
PNG000149000,standard_air,EA
MHL000028000,standard_air,Ebong
CMR000012000,standard_air,Ebo Lova
COL000076000,standard_air,El Banco
PAN000018000,standard_air,El Povey Neil
ARG000031000,standard_air,El Bolson
TUN000003000,standard_air,El Bomar
COL000077000,standard_air,El Charles C
SDN000012000,standard_air,Elder Ba
VEN000026000,standard_air,El Teague Ray
VEN000027000,standard_air,El Dorado
ARG000032000,standard_air,El Dorado
COL000078000,standard_air,El Don Canto
AUS000273000,standard_air,Elke della
COL000079000,standard_air,El Lake Leo
USAAP1112000,standard_air,El Monte
EGY000017000,standard_air,El Mina
GTM000003000,standard_air,El Naranjo
ARG000033000,standard_air,El Palo Mar
PNG000150000,standard_air,Aifoji
USAAP1113000,standard_air,Eveleth
PNG000151000,standard_air,Ailafu
IDN000105000,standard_air,Eli Lim Erian
HND000013000,standard_air,Allan Dick
SOM000010000,standard_air,Eller
USAAP1114000,standard_air,Eller Mar
COL000080000,standard_air,Herrera
SOM000011000,standard_air,Eli Gabor
CAN000275000,standard_air,Elliot Lake
KEN000012000,standard_air,Elliff Springs
PNG000152000,standard_air,Eli Ptah Ming
ZAF000035000,standard_air,Ellis Lars
RUS000ESL000,standard_air,Elista
PNG000153000,standard_air,En route
VEN000028000,standard_air,Ailuozha
NLD000EMM000,standard_air,Emmen
PNG000154000,standard_air,Emirau
AUS000274000,standard_air,Ainiba
COG000008000,standard_air,Epena
DEU000054000,standard_air,Essen
ECU000011000,standard_air,Esme
BRA000185000,standard_air,Espinosa
USAAP1115000,standard_air,Evan Dyer
USAAP1116000,standard_air,Aixibei
USAAP1117000,standard_air,Ai O Wa Fowles
USAAP1118000,standard_air,Ida Grove
TUR000AYI000,standard_air,Aydin
AUS000275000,standard_air,Ainslie
AUS000276000,standard_air,Elton Da
USAAP1119000,standard_air,Alan
CAN000276000,standard_air,Alice Eminem
USAAP1120000,standard_air,Port Alice
ISR000004000,standard_air,No industry half
USAAP1121000,standard_air,edwards air force base
MDG000029000,standard_air,Ambanja
